"id","country","alpha_2","alpha_3"
654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN
659,Saint Kitts and Nevis,KN,KNA
662,Saint Lucia,LC,LCA
663,Saint Martin (French part),MF,MAF
666,Saint Pierre and Miquelon,PM,SPM
670,Saint Vincent and the Grenadines,VC,VCT
882,Samoa,WS,WSM
674,San Marino,SM,SMR
678,Sao Tome and Principe,ST,STP
682,Saudi Arabia,SA,SAU
686,Senegal,SN,SEN
688,Serbia,RS,SRB
690,Seychelles,SC,SYC
694,Sierra Leone,SL,SLE
702,Singapore,SG,SGP
534,Sint Maarten (Dutch part),SX,SXM
703,Slovakia,SK,SVK
705,Slovenia,SI,SVN
90,Solomon Islands,SB,SLB
706,Somalia,SO,SOM
710,South Africa,ZA,ZAF
239,South Georgia and the South Sandwich Islands,GS,SGS
728,South Sudan,SS,SSD
724,Spain,ES,ESP
144,Sri Lanka,LK,LKA
729,Sudan (the),SD,SDN
740,Suriname,SR,SUR
744,Svalbard and Jan Mayen,SJ,SJM
752,Sweden,SE,SWE
756,Switzerland,CH,CHE
760,Syrian Arab Republic,SY,SYR
158,Taiwan (Province of China),TW,TWN
762,Tajikistan,TJ,TJK
834,"Tanzania, United Republic of",TZ,TZA
764,Thailand,TH,THA
626,Timor-Leste,TL,TLS
768,Togo,TG,TGO
772,Tokelau,TK,TKL
776,Tonga,TO,TON
780,Trinidad and Tobago,TT,TTO
788,Tunisia,TN,TUN
792,Turkey,TR,TUR
795,Turkmenistan,TM,TKM
796,Turks and Caicos Islands (the),TC,TCA
798,Tuvalu,TV,TUV
800,Uganda,UG,UGA
804,Ukraine,UA,UKR
784,United Arab Emirates (the),AE,ARE
826,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
581,United States Minor Outlying Islands (the),UM,UMI
840,United States of America (the),US,USA
858,Uruguay,UY,URY
860,Uzbekistan,UZ,UZB
548,Vanuatu,VU,VUT
862,Venezuela (Bolivarian Republic of),VE,VEN
704,Viet Nam,VN,VNM
92,Virgin Islands (British),VG,VGB
850,Virgin Islands (U.S.),VI,VIR
876,Wallis and Futuna,WF,WLF
732,Western Sahara,EH,ESH
887,Yemen,YE,YEM
894,Zambia,ZM,ZMB
716,Zimbabwe,ZW,ZWE
248,Åland Islands,AX,ALA
